Rxn name	Formula	Gene-reaction association	LB	UB	Objective
r_1217	s_0796 + s_1041  <=> s_0794 + s_1039 	ODQ70744.1 or ODQ72208.1 or ODQ73267.1 or ODQ73268.1 or ODQ73269.1 or ODQ70744.1 or ODQ72208.1 or ODQ73267.1 or ODQ73268.1 or ODQ73269.1 or ODQ73267.1 or ODQ73268.1 or ODQ73269.1 or ODQ70744.1 or ODQ72208.1 or ODQ73267.1 or ODQ73268.1 or ODQ73269.1 or ODQ70744.1 or ODQ72208.1 or ODQ73267.1 or ODQ73268.1 or ODQ73269.1 or ODQ73267.1 or ODQ73268.1 or ODQ73269.1 or ODQ74778.1 or ODQ72208.1 or ODQ73267.1 or ODQ73268.1 or ODQ73269.1 or ODQ72208.1 or ODQ73267.1 or ODQ73268.1 or ODQ73269.1 or ODQ72208.1 or ODQ73267.1 or ODQ73268.1 or ODQ73269.1	-1000.00	1000.00	  0.00
r_1218	s_0796 + s_1046  <=> s_0794 + s_1045 	ODQ70744.1 or ODQ72208.1 or ODQ73267.1 or ODQ73268.1 or ODQ73269.1 or ODQ70744.1 or ODQ72208.1 or ODQ73267.1 or ODQ73268.1 or ODQ73269.1 or ODQ73267.1 or ODQ73268.1 or ODQ73269.1 or ODQ70744.1 or ODQ72208.1 or ODQ73267.1 or ODQ73268.1 or ODQ73269.1 or ODQ70744.1 or ODQ72208.1 or ODQ73267.1 or ODQ73268.1 or ODQ73269.1 or ODQ73267.1 or ODQ73268.1 or ODQ73269.1 or ODQ72208.1 or ODQ73267.1 or ODQ73268.1 or ODQ73269.1 or ODQ72208.1 or ODQ73267.1 or ODQ73268.1 or ODQ73269.1 or ODQ72208.1 or ODQ73267.1 or ODQ73268.1 or ODQ73269.1	-1000.00	1000.00	  0.00
r_1219	s_0796 + s_1049  <=> s_0794 + s_1048 	ODQ70744.1 or ODQ72208.1 or ODQ73267.1 or ODQ73268.1 or ODQ73269.1 or ODQ70744.1 or ODQ72208.1 or ODQ73267.1 or ODQ73268.1 or ODQ73269.1 or ODQ73267.1 or ODQ73268.1 or ODQ73269.1 or ODQ70744.1 or ODQ72208.1 or ODQ73267.1 or ODQ73268.1 or ODQ73269.1 or ODQ70744.1 or ODQ72208.1 or ODQ73267.1 or ODQ73268.1 or ODQ73269.1 or ODQ73267.1 or ODQ73268.1 or ODQ73269.1 or ODQ72208.1 or ODQ73267.1 or ODQ73268.1 or ODQ73269.1 or ODQ72208.1 or ODQ73267.1 or ODQ73268.1 or ODQ73269.1 or ODQ72208.1 or ODQ73267.1 or ODQ73268.1 or ODQ73269.1	-1000.00	1000.00	  0.00
r_1221	s_0802 + s_1051  -> s_0794 + s_1055 	ODQ75218.1	  0.00	1000.00	  0.00
r_1222	s_0802 + s_1055  -> s_0794 + s_1051 	ODQ72587.1	  0.00	1000.00	  0.00
r_1223	s_0796 + s_1052  <=> s_0794 + s_1051 	ODQ70744.1 or ODQ72208.1 or ODQ73267.1 or ODQ73268.1 or ODQ73269.1 or ODQ70744.1 or ODQ72208.1 or ODQ73267.1 or ODQ73268.1 or ODQ73269.1 or ODQ73267.1 or ODQ73268.1 or ODQ73269.1 or ODQ70744.1 or ODQ72208.1 or ODQ73267.1 or ODQ73268.1 or ODQ73269.1 or ODQ70744.1 or ODQ72208.1 or ODQ73267.1 or ODQ73268.1 or ODQ73269.1 or ODQ73267.1 or ODQ73268.1 or ODQ73269.1 or ODQ72208.1 or ODQ73267.1 or ODQ73268.1 or ODQ73269.1 or ODQ72208.1 or ODQ73267.1 or ODQ73268.1 or ODQ73269.1 or ODQ72208.1 or ODQ73267.1 or ODQ73268.1 or ODQ73269.1	-1000.00	1000.00	  0.00
r_1224	s_0796 + s_1057  <=> s_0794 + s_1056 	ODQ70744.1 or ODQ72208.1 or ODQ73267.1 or ODQ73268.1 or ODQ73269.1 or ODQ70744.1 or ODQ72208.1 or ODQ73267.1 or ODQ73268.1 or ODQ73269.1 or ODQ73267.1 or ODQ73268.1 or ODQ73269.1 or ODQ70744.1 or ODQ72208.1 or ODQ73267.1 or ODQ73268.1 or ODQ73269.1 or ODQ70744.1 or ODQ72208.1 or ODQ73267.1 or ODQ73268.1 or ODQ73269.1 or ODQ73267.1 or ODQ73268.1 or ODQ73269.1 or ODQ72208.1 or ODQ73267.1 or ODQ73268.1 or ODQ73269.1 or ODQ72208.1 or ODQ73267.1 or ODQ73268.1 or ODQ73269.1 or ODQ72208.1 or ODQ73267.1 or ODQ73268.1 or ODQ73269.1	-1000.00	1000.00	  0.00
r_1225	s_1061  <=> s_1059 	ODQ68892.1 or ODQ69377.1 or ODQ69483.1 or ODQ71421.1 or ODQ73363.1 or ODQ74983.1 or ODQ76136.1 or ODQ68892.1 or ODQ69081.1 or ODQ70013.1 or ODQ71421.1 or ODQ72299.1 or ODQ72830.1 or ODQ73363.1 or ODQ68892.1 or ODQ69081.1 or ODQ70013.1 or ODQ71421.1 or ODQ72086.1 or ODQ72299.1 or ODQ72830.1 or ODQ73363.1 or ODQ68892.1 or ODQ69081.1 or ODQ70013.1 or ODQ71421.1 or ODQ72086.1 or ODQ72299.1 or ODQ72830.1 or ODQ73363.1	-1000.00	1000.00	  0.00
r_1226	s_0066 + s_1326  -> s_0068 + s_1322 	ODQ72195.1	  0.00	1000.00	  0.00
r_1227	s_0796 + s_1106  -> s_0794 + s_1105 	ODQ68820.1 or ODQ68844.1 or ODQ69380.1 or ODQ69381.1 or ODQ69472.1 or ODQ69669.1 or ODQ70302.1 or ODQ71398.1 or ODQ71445.1 or ODQ71838.1 or ODQ72903.1 or ODQ73296.1 or ODQ75343.1 or ODQ76067.1 or ODQ76775.1 or ODQ68820.1 or ODQ68844.1 or ODQ69380.1 or ODQ69472.1 or ODQ69669.1 or ODQ71398.1 or ODQ71445.1 or ODQ71838.1 or ODQ72903.1 or ODQ73296.1 or ODQ75343.1 or ODQ76775.1	  0.00	1000.00	  0.00
r_1229	s_1198  -> s_1200 	ODQ73022.1 or ODQ76464.1	  0.00	1000.00	  0.00
r_1230	s_0585 + s_1198  -> s_0584 + s_1200 	ODQ73022.1 or ODQ76464.1	  0.00	1000.00	  0.00
r_1231	s_0424 + s_1198  -> s_0423 + s_1200 	ODQ73022.1 or ODQ76464.1	  0.00	1000.00	  0.00
r_1232	s_0616 + s_1198  -> s_0615 + s_1200 	ODQ73022.1 or ODQ76464.1	  0.00	1000.00	  0.00
r_1235	s_1220  <=> s_1219 	ODQ69357.1 or ODQ70638.1 or ODQ70710.1 or ODQ71558.1 or ODQ71600.1 or ODQ73937.1 or ODQ75968.1	-1000.00	1000.00	  0.00
r_1237	s_0794 + s_1268  -> s_0799 + s_1266 	ODQ75371.1	  0.00	1000.00	  0.00
r_1238	s_0796 + s_1267  <=> s_0794 + s_1266 	ODQ70744.1 or ODQ72208.1 or ODQ73267.1 or ODQ73268.1 or ODQ73269.1 or ODQ70744.1 or ODQ72208.1 or ODQ73267.1 or ODQ73268.1 or ODQ73269.1 or ODQ73267.1 or ODQ73268.1 or ODQ73269.1 or ODQ70744.1 or ODQ72208.1 or ODQ73267.1 or ODQ73268.1 or ODQ73269.1 or ODQ70744.1 or ODQ72208.1 or ODQ73267.1 or ODQ73268.1 or ODQ73269.1 or ODQ73267.1 or ODQ73268.1 or ODQ73269.1 or ODQ72208.1 or ODQ72208.1 or ODQ73267.1 or ODQ73268.1 or ODQ73269.1 or ODQ72208.1 or ODQ73267.1 or ODQ73268.1 or ODQ73269.1 or ODQ72208.1 or ODQ73267.1 or ODQ73268.1 or ODQ73269.1	-1000.00	1000.00	  0.00
r_1239	s_0794 + s_1271  -> s_0799 + s_1273 	ODQ75531.1	  0.00	1000.00	  0.00
r_1241	s_0032 + s_0796  <=> s_0031 + s_0794 	ODQ71558.1	-1000.00	1000.00	  0.00
r_1244	s_0796 + s_1324  <=> s_0794 + s_1322 	ODQ69348.1 or ODQ76057.1 or ODQ76260.1 or ODQ74147.1 or ODQ74148.1	-1000.00	1000.00	  0.00
r_1245	s_0794 + s_1322  -> s_0799 + s_1326 	ODQ72556.1 or ODQ72556.1	  0.00	1000.00	  0.00
r_1249	s_0796 + s_1374  <=> s_0794 + s_1373 	ODQ74160.1 or ODQ74170.1 or ODQ69869.1 or ODQ70269.1 or ODQ69869.1 or ODQ70269.1	-1000.00	1000.00	  0.00
r_1251	s_0794 + s_1390  <=> s_0796 + s_1389 	ODQ68935.1 or ODQ68960.1 or ODQ69123.1 or ODQ69142.1 or ODQ70575.1 or ODQ70577.1 or ODQ71015.1 or ODQ71102.1 or ODQ71623.1 or ODQ72843.1 or ODQ73427.1 or ODQ73595.1 or ODQ74259.1 or ODQ74672.1 or ODQ75408.1 or ODQ75477.1 or ODQ75942.1 or ODQ75959.1 or ODQ76755.1 or ODQ69142.1 or ODQ70577.1 or ODQ73595.1 or ODQ74259.1 or ODQ74672.1 or ODQ75408.1 or ODQ68935.1 or ODQ69142.1 or ODQ70575.1 or ODQ70577.1 or ODQ74259.1 or ODQ75476.1 or ODQ75477.1 or ODQ68935.1 or ODQ69142.1 or ODQ70575.1 or ODQ71015.1 or ODQ71623.1 or ODQ72843.1 or ODQ73427.1 or ODQ73595.1 or ODQ74259.1 or ODQ74672.1 or ODQ75408.1 or ODQ75476.1 or ODQ75942.1 or ODQ76755.1	-1000.00	1000.00	  0.00
r_1252	s_0802 + s_1389  <=> s_0794 + s_1391 	ODQ68935.1 or ODQ68960.1 or ODQ69123.1 or ODQ69142.1 or ODQ70575.1 or ODQ70577.1 or ODQ71015.1 or ODQ71102.1 or ODQ71623.1 or ODQ72843.1 or ODQ73427.1 or ODQ73595.1 or ODQ74259.1 or ODQ74672.1 or ODQ75408.1 or ODQ75477.1 or ODQ75942.1 or ODQ75959.1 or ODQ76755.1 or ODQ69142.1 or ODQ70577.1 or ODQ73595.1 or ODQ74259.1 or ODQ74672.1 or ODQ75408.1 or ODQ68935.1 or ODQ69142.1 or ODQ70575.1 or ODQ70577.1 or ODQ74259.1 or ODQ75476.1 or ODQ75477.1 or ODQ68935.1 or ODQ69142.1 or ODQ70575.1 or ODQ71015.1 or ODQ71623.1 or ODQ72843.1 or ODQ73427.1 or ODQ73595.1 or ODQ74259.1 or ODQ74672.1 or ODQ75408.1 or ODQ75476.1 or ODQ75942.1 or ODQ76755.1	-1000.00	1000.00	  0.00
r_1254	s_0796 + s_1400  <=> s_0794 + s_1399 	ODQ74192.1 or ODQ75268.1	-1000.00	1000.00	  0.00
r_1255	s_0796 + s_1418  -> s_0794 + s_1416 	ODQ73267.1 or ODQ73268.1 or ODQ73269.1 or ODQ73267.1 or ODQ73268.1 or ODQ73269.1	  0.00	1000.00	  0.00
r_1256	s_1416  <=> s_1419 	ODQ75490.1	-1000.00	1000.00	  0.00
r_1257	s_0796 + s_1425  -> s_0794 + s_1424 	ODQ73267.1 or ODQ73268.1 or ODQ73269.1 or ODQ73267.1 or ODQ73268.1 or ODQ73269.1	  0.00	1000.00	  0.00
r_1258	s_0796 + s_1437  <=> s_0794 + s_1438 	ODQ75825.1 or ODQ76286.1 or ODQ74160.1 or ODQ74170.1 or ODQ75825.1 or ODQ76286.1	-1000.00	1000.00	  0.00
r_1260	s_0794 + s_1440  <=> s_0796 + s_1439 	ODQ71133.1 or ODQ70744.1 or ODQ72208.1 or ODQ73267.1 or ODQ73268.1 or ODQ73269.1 or ODQ70744.1 or ODQ72208.1 or ODQ73267.1 or ODQ73268.1 or ODQ73269.1 or ODQ68935.1 or ODQ68960.1 or ODQ69123.1 or ODQ69142.1 or ODQ70575.1 or ODQ70577.1 or ODQ71015.1 or ODQ71102.1 or ODQ71623.1 or ODQ72843.1 or ODQ73427.1 or ODQ73595.1 or ODQ74259.1 or ODQ74672.1 or ODQ75408.1 or ODQ75477.1 or ODQ75942.1 or ODQ75959.1 or ODQ76755.1 or ODQ73267.1 or ODQ73268.1 or ODQ73269.1 or ODQ70744.1 or ODQ72208.1 or ODQ73267.1 or ODQ73268.1 or ODQ73269.1 or ODQ70744.1 or ODQ72208.1 or ODQ73267.1 or ODQ73268.1 or ODQ73269.1 or ODQ69142.1 or ODQ70577.1 or ODQ73595.1 or ODQ74259.1 or ODQ74672.1 or ODQ75408.1 or ODQ73267.1 or ODQ73268.1 or ODQ73269.1 or ODQ72208.1 or ODQ71133.1 or ODQ68935.1 or ODQ69142.1 or ODQ70575.1 or ODQ70577.1 or ODQ74259.1 or ODQ75476.1 or ODQ75477.1 or ODQ72208.1 or ODQ73267.1 or ODQ73268.1 or ODQ73269.1 or ODQ68935.1 or ODQ69142.1 or ODQ70575.1 or ODQ71015.1 or ODQ71623.1 or ODQ72843.1 or ODQ73427.1 or ODQ73595.1 or ODQ74259.1 or ODQ74672.1 or ODQ75408.1 or ODQ75476.1 or ODQ75942.1 or ODQ76755.1 or ODQ72208.1 or ODQ73267.1 or ODQ73268.1 or ODQ73269.1 or ODQ72208.1 or ODQ73267.1 or ODQ73268.1 or ODQ73269.1	-1000.00	1000.00	  0.00
r_1261	s_0802 + s_1439  <=> s_0794 + s_1441 	ODQ68935.1 or ODQ68960.1 or ODQ69123.1 or ODQ69142.1 or ODQ70575.1 or ODQ70577.1 or ODQ71015.1 or ODQ71102.1 or ODQ71623.1 or ODQ72843.1 or ODQ73427.1 or ODQ73595.1 or ODQ74259.1 or ODQ74672.1 or ODQ75408.1 or ODQ75477.1 or ODQ75942.1 or ODQ75959.1 or ODQ76755.1 or ODQ69142.1 or ODQ70577.1 or ODQ73595.1 or ODQ74259.1 or ODQ74672.1 or ODQ75408.1 or ODQ68935.1 or ODQ69142.1 or ODQ70575.1 or ODQ70577.1 or ODQ74259.1 or ODQ75476.1 or ODQ75477.1 or ODQ68935.1 or ODQ69142.1 or ODQ70575.1 or ODQ71015.1 or ODQ71623.1 or ODQ72843.1 or ODQ73427.1 or ODQ73595.1 or ODQ74259.1 or ODQ74672.1 or ODQ75408.1 or ODQ75476.1 or ODQ75942.1 or ODQ76755.1	-1000.00	1000.00	  0.00
r_1262	s_0794 + s_1443  <=> s_0796 + s_1442 	ODQ68935.1 or ODQ68960.1 or ODQ69123.1 or ODQ69142.1 or ODQ70575.1 or ODQ70577.1 or ODQ71015.1 or ODQ71102.1 or ODQ71623.1 or ODQ72843.1 or ODQ73427.1 or ODQ73595.1 or ODQ74259.1 or ODQ74672.1 or ODQ75408.1 or ODQ75477.1 or ODQ75942.1 or ODQ75959.1 or ODQ76755.1 or ODQ69142.1 or ODQ70577.1 or ODQ73595.1 or ODQ74259.1 or ODQ74672.1 or ODQ75408.1 or ODQ68935.1 or ODQ69142.1 or ODQ70575.1 or ODQ70577.1 or ODQ74259.1 or ODQ75476.1 or ODQ75477.1 or ODQ68935.1 or ODQ69142.1 or ODQ70575.1 or ODQ71015.1 or ODQ71623.1 or ODQ72843.1 or ODQ73427.1 or ODQ73595.1 or ODQ74259.1 or ODQ74672.1 or ODQ75408.1 or ODQ75476.1 or ODQ75942.1 or ODQ76755.1	-1000.00	1000.00	  0.00
r_1263	s_0802 + s_1442  <=> s_0794 + s_1444 	ODQ68935.1 or ODQ68960.1 or ODQ69123.1 or ODQ69142.1 or ODQ70575.1 or ODQ70577.1 or ODQ71015.1 or ODQ71102.1 or ODQ71623.1 or ODQ72843.1 or ODQ73427.1 or ODQ73595.1 or ODQ74259.1 or ODQ74672.1 or ODQ75408.1 or ODQ75477.1 or ODQ75942.1 or ODQ75959.1 or ODQ76755.1 or ODQ69142.1 or ODQ70577.1 or ODQ73595.1 or ODQ74259.1 or ODQ74672.1 or ODQ75408.1 or ODQ68935.1 or ODQ69142.1 or ODQ70575.1 or ODQ70577.1 or ODQ74259.1 or ODQ75476.1 or ODQ75477.1 or ODQ68935.1 or ODQ69142.1 or ODQ70575.1 or ODQ71015.1 or ODQ71623.1 or ODQ72843.1 or ODQ73427.1 or ODQ73595.1 or ODQ74259.1 or ODQ74672.1 or ODQ75408.1 or ODQ75476.1 or ODQ75942.1 or ODQ76755.1	-1000.00	1000.00	  0.00
r_1264	s_1326 + s_1458  -> s_1322 + s_1460 	ODQ72195.1	  0.00	1000.00	  0.00
r_1265	s_0727 + s_1458  -> s_0725 + s_1460 	ODQ72907.1	  0.00	1000.00	  0.00
r_1266	s_1468  -> s_1467 	ODQ75341.1 or ODQ75341.1	  0.00	1000.00	  0.00
r_1270	s_0796 + s_1490  -> s_0794 + s_1489 	ODQ69447.1 or ODQ69490.1 or ODQ69491.1 or ODQ69492.1 or ODQ69501.1 or ODQ69948.1 or ODQ71741.1 or ODQ71742.1 or ODQ72323.1 or ODQ74075.1 or ODQ74720.1 or ODQ76187.1	  0.00	1000.00	  0.00
r_1271	s_1541  -> s_1542 	ODQ73229.1	  0.00	1000.00	  0.00
r_1272	s_0796 + s_1551  -> s_0794 + s_1550 	ODQ75282.1	  0.00	1000.00	  0.00
r_1273	2 s_0796 + s_1553  <=> 2 s_0794 + s_1552 	ODQ71133.1 or ODQ71133.1	-1000.00	1000.00	  0.00
r_1274	s_0796 + s_1557  -> s_0794 + s_1556 	ODQ75282.1	  0.00	1000.00	  0.00
r_1275	s_0716 + s_0794 + s_1547 + s_1559  -> s_0714 + s_0799 + s_1545 + s_1560 	ODQ73022.1 or ODQ74523.1	  0.00	1000.00	  0.00
r_1276	2 s_0794 + s_1547 + s_1559  -> 2 s_0799 + s_1545 + s_1560 	ODQ73022.1 or ODQ74523.1	  0.00	1000.00	  0.00
r_1277	s_0805  <=> s_0803 	ODQ70721.1 or ODQ70721.1	-1000.00	1000.00	  0.00
r_1278	s_1571  <=> s_1568 	ODQ68892.1 or ODQ69081.1 or ODQ70013.1 or ODQ71421.1 or ODQ72086.1 or ODQ72299.1 or ODQ72830.1 or ODQ73363.1	-1000.00	1000.00	  0.00
r_1603	s_0300 + 2 s_0794  -> s_0270 + s_0775 + s_1322 	ODQ70024.1	  0.00	1000.00	  0.00
r_1619	s_0782 + s_0803  -> s_0790 + s_1322 	ODQ69049.1	  0.00	1000.00	  0.00
r_1703	s_0434 + s_0526  -> s_0394 + s_0467 	ODQ74429.1	  0.00	1000.00	  0.00
r_1704	s_0434 + s_0589  <=> s_0394 + s_0587 	ODQ74429.1	-1000.00	1000.00	  0.00
r_1719	s_0579  <=> s_0578 	ODQ70110.1 or ODQ76830.1 or ODQ68783.1 or ODQ68880.1 or ODQ68974.1 or ODQ69125.1 or ODQ69150.1 or ODQ71056.1 or ODQ71428.1 or ODQ71432.1 or ODQ71437.1 or ODQ71488.1 or ODQ71796.1 or ODQ71818.1 or ODQ71837.1 or ODQ72336.1 or ODQ72387.1 or ODQ73365.1 or ODQ73943.1 or ODQ73958.1 or ODQ75074.1 or ODQ75999.1 or ODQ76141.1 or ODQ73401.1 or ODQ75394.1 or ODQ68945.1 or ODQ70335.1 or ODQ71194.1 or ODQ71403.1 or ODQ72833.1	-1000.00	1000.00	  0.00
r_1790	s_0437 + s_0716 + s_0799  -> s_0636 + s_0688 	ODQ75166.1	  0.00	1000.00	  0.00
r_1805	s_0563  <=> s_0566 	ODQ68801.1 or ODQ71494.1 or ODQ73477.1	-1000.00	1000.00	  0.00
r_1838	s_0182 + s_0376 + s_0807  -> s_0532 + s_0799 + s_0834 	ODQ74531.1	  0.00	1000.00	  0.00
r_2025	s_0434 + s_1392  -> s_0394 + s_0794 + s_1393 	ODQ75807.1	  0.00	1000.00	  0.00
r_2029	s_0434 + s_1396  -> s_0394 + s_0794 + s_1398 	ODQ75807.1	  0.00	1000.00	  0.00
r_2079	s_0794 + s_1520  <=> s_0796 + s_1521 	ODQ68820.1 or ODQ68844.1 or ODQ69380.1 or ODQ69381.1 or ODQ69472.1 or ODQ69669.1 or ODQ70302.1 or ODQ71398.1 or ODQ71445.1 or ODQ71838.1 or ODQ72903.1 or ODQ73296.1 or ODQ75343.1 or ODQ76067.1 or ODQ76775.1	-1000.00	1000.00	  0.00
r_2112	s_1020 + s_1399  <=> s_0955 + s_2763 	ODQ72953.1	-1000.00	1000.00	  0.00
r_2115	s_0359 + s_0794 + s_1203  -> s_0680 + s_1198 	ODQ68773.1 or ODQ69736.1 or ODQ69736.1	  0.00	1000.00	  0.00
r_2116	s_0359 + s_0803 + s_1198  -> s_0362 + s_0794 + s_1203 	ODQ69191.1 or ODQ69510.1 or ODQ70419.1 or ODQ71777.1 or ODQ72007.1 or ODQ73381.1 or ODQ75322.1 or ODQ69510.1 or ODQ70419.1 or ODQ72007.1 or ODQ73381.1 or ODQ75322.1 or ODQ69191.1 or ODQ69510.1 or ODQ70419.1 or ODQ72007.1 or ODQ73381.1 or ODQ75322.1 or ODQ70788.1 or ODQ69191.1 or ODQ69510.1 or ODQ70419.1 or ODQ72007.1 or ODQ73381.1 or ODQ75322.1	  0.00	1000.00	  0.00
r_2117	s_1032 + s_1399  <=> s_0951 + s_0955 	ODQ70471.1 or ODQ70511.1	-1000.00	1000.00	  0.00
r_2118	s_0951 + s_1048  -> s_0855 + s_1032 	ODQ70471.1 or ODQ70511.1	  0.00	1000.00	  0.00
r_2119	s_0204 + s_0955  <=> s_1051 + s_1399 	ODQ70471.1 or ODQ70511.1	-1000.00	1000.00	  0.00
r_2126	s_1426  -> s_1322 + s_1427 	ODQ74911.1	  0.00	1000.00	  0.00
r_2131	s_0941 + s_1210  -> s_0182 + s_0460 + s_1214 	ODQ71238.1	  0.00	1000.00	  0.00
r_2132	s_0066 + s_0182  -> s_0068 + s_0180 	ODQ73198.1 or ODQ76709.1	  0.00	1000.00	  0.00
r_2140	s_0373 + 21 s_0794 + 7 s_1101 + 14 s_1212  -> 7 s_0456 + 7 s_0529 + 7 s_0803 + 14 s_1207 + s_1302 	ODQ70131.1 or ( ODQ75304.1 and ODQ70130.1 ) or ODQ70131.1 or ODQ75303.1 or ODQ75304.1	  0.00	1000.00	  0.00
r_2141	s_0373 + 24 s_0794 + 8 s_1101 + 16 s_1212  -> 8 s_0456 + 8 s_0529 + 8 s_0803 + 16 s_1207 + s_1454 	ODQ70131.1 or ( ODQ75304.1 and ODQ70130.1 ) or ODQ70131.1 or ODQ75303.1 or ODQ75304.1	  0.00	1000.00	  0.00
r_2151	s_0799 + s_1214 + s_2778  -> s_1210 + s_2771 	ODQ68929.1	  0.00	1000.00	  0.00
r_2152	s_0799 + s_1214 + s_2779  -> s_1210 + s_2773 	ODQ68929.1	  0.00	1000.00	  0.00
r_2153	s_0799 + s_1214 + s_2780  -> s_1210 + s_1254 	ODQ68929.1	  0.00	1000.00	  0.00
r_2154	s_2781 + s_2782 + s_2783  -> s_2784 + s_2785 + s_2786 	ODQ72067.1	  0.00	1000.00	  0.00
r_2155	s_2782 + s_2783 + s_2787  -> s_2784 + s_2785 + s_2788 	ODQ72067.1	  0.00	1000.00	  0.00
r_2156	s_2782 + s_2783 + s_2789  -> s_2784 + s_2785 + s_2790 	ODQ72067.1	  0.00	1000.00	  0.00
r_2157	s_2782 + s_2783 + s_2791  -> s_2784 + s_2785 + s_2792 	ODQ72067.1	  0.00	1000.00	  0.00
r_2158	s_2782 + s_2783 + s_2793  -> s_2784 + s_2785 + s_2794 	ODQ72067.1	  0.00	1000.00	  0.00
r_2159	s_2782 + s_2783 + s_2795  -> s_2784 + s_2785 + s_2796 	ODQ72067.1	  0.00	1000.00	  0.00
r_2160	s_2782 + s_2783 + s_2797  -> s_2784 + s_2785 + s_2798 	ODQ72067.1	  0.00	1000.00	  0.00
r_2161	s_2783 + s_2786 + s_2799  -> s_2800 + s_2801 	ODQ71577.1	  0.00	1000.00	  0.00
r_2162	s_2783 + s_2788 + s_2799  -> s_2800 + s_2802 	ODQ71577.1	  0.00	1000.00	  0.00
r_2163	s_2783 + s_2790 + s_2799  -> s_2800 + s_2803 	ODQ71577.1	  0.00	1000.00	  0.00
r_2164	s_2783 + s_2792 + s_2799  -> s_2800 + s_2804 	ODQ71577.1	  0.00	1000.00	  0.00
r_2165	s_2783 + s_2794 + s_2799  -> s_2800 + s_2805 	ODQ71577.1	  0.00	1000.00	  0.00
r_2166	s_2783 + s_2796 + s_2799  -> s_2800 + s_2806 	ODQ71577.1	  0.00	1000.00	  0.00
r_2167	s_2783 + s_2798 + s_2799  -> s_2800 + s_2807 	ODQ71577.1	  0.00	1000.00	  0.00
r_2168	s_2801  <=> s_2808 + s_2809 	ODQ76563.1	-1000.00	1000.00	  0.00
r_2169	s_2802  <=> s_2808 + s_2810 	ODQ76563.1	-1000.00	1000.00	  0.00
r_2170	s_2803  <=> s_2808 + s_2811 	ODQ76563.1	-1000.00	1000.00	  0.00
r_2171	s_2804  <=> s_2808 + s_2812 	ODQ76563.1	-1000.00	1000.00	  0.00
r_2172	s_2805  <=> s_2808 + s_2813 	ODQ76563.1	-1000.00	1000.00	  0.00
r_2173	s_2806  <=> s_2808 + s_2814 	ODQ76563.1	-1000.00	1000.00	  0.00
r_2174	s_2807  <=> s_2808 + s_2815 	ODQ76563.1	-1000.00	1000.00	  0.00
r_2175	s_2783 + s_2799 + s_2809  -> s_2787 + s_2800 	ODQ71255.1 or ODQ72730.1	  0.00	1000.00	  0.00
r_2176	s_2783 + s_2799 + s_2810  -> s_2789 + s_2800 	ODQ71255.1 or ODQ72730.1	  0.00	1000.00	  0.00
r_2177	s_2783 + s_2799 + s_2811  -> s_2791 + s_2800 	ODQ71255.1 or ODQ72730.1	  0.00	1000.00	  0.00
r_2178	s_2783 + s_2799 + s_2812  -> s_2793 + s_2800 	ODQ71255.1 or ODQ72730.1	  0.00	1000.00	  0.00
r_2179	s_2783 + s_2799 + s_2813  -> s_2795 + s_2800 	ODQ71255.1 or ODQ72730.1	  0.00	1000.00	  0.00
r_2180	s_2783 + s_2799 + s_2814  -> s_2797 + s_2800 	ODQ71255.1 or ODQ72730.1	  0.00	1000.00	  0.00
r_2181	s_2783 + s_2799 + s_2815  -> s_2800 + s_2816 	ODQ71255.1 or ODQ72730.1	  0.00	1000.00	  0.00
r_2182	s_2783 + s_2789 + s_2817 + s_2818  -> 2 s_2808 + s_2819 + s_2820 	ODQ73471.1	  0.00	1000.00	  0.00
r_2183	s_2783 + s_2791 + s_2817 + s_2818  -> 2 s_2808 + s_2820 + s_2821 	ODQ73471.1	  0.00	1000.00	  0.00
r_2236	s_1279 + s_2884  -> s_0840 + s_2886 	ODQ73567.1	  0.00	1000.00	  0.00
r_2237	s_1279 + s_2885  -> s_0840 + s_2887 	ODQ73567.1	  0.00	1000.00	  0.00
r_2238	s_1258 + s_1279  -> s_0840 + s_2888 	ODQ73567.1	  0.00	1000.00	  0.00
r_2239	s_1279 + s_2879  -> s_0840 + s_2889 	ODQ73567.1	  0.00	1000.00	  0.00
r_2240	s_1279 + s_2881  -> s_0840 + s_2890 	ODQ73567.1	  0.00	1000.00	  0.00
r_2241	s_1279 + s_1482  -> s_0840 + s_2891 	ODQ73567.1	  0.00	1000.00	  0.00
r_2242	s_1279 + s_2854  -> s_0840 + s_2892 	ODQ73567.1	  0.00	1000.00	  0.00
r_2243	s_1279 + s_2893  -> s_0840 + s_2894 	ODQ73567.1	  0.00	1000.00	  0.00
r_2244	s_1279 + s_2895  -> s_0840 + s_2896 	ODQ73567.1	  0.00	1000.00	  0.00
r_2245	s_1265 + s_1279  -> s_0840 + s_2897 	ODQ73567.1	  0.00	1000.00	  0.00
r_2246	s_1279 + s_2898  -> s_0840 + s_2899 	ODQ73567.1	  0.00	1000.00	  0.00
r_2247	s_1279 + s_2900  -> s_0840 + s_2901 	ODQ73567.1	  0.00	1000.00	  0.00
r_2248	s_0809 + s_1507  -> s_0042 	ODQ69616.1 or ODQ72291.1 or ODQ74051.1	  0.00	1000.00	  0.00
r_2249	s_0809 + s_1510  -> s_0048 	ODQ69616.1 or ODQ72291.1 or ODQ74051.1	  0.00	1000.00	  0.00
